"ID","licenseNum","carMake","carModel","modelYear"
0.1,ZOB8718,Kia,Crossover,2001
1.1,HUX9334,GMC,SUV,2002
2.1,LIR0054,Jaguar,Convertible,2006
3.1,TTW3394,Jaguar,Coupe,2013
4.1,RBR4099,Lexus,MPV,1992
5.1,FIY3731,Infiniti,MPV,2010
6.1,SMB1443,Acura,Sedan,2007
7.1,GNP2785,Honda,Crossover,2012
8.1,PXL6835,Chevrolet,MPV,2017
9.1,CZB1678,BMW,Sedan,2002
10.1,ZWM9897,BMW,MPV,1994
11.1,NUD9737,Buick,Coupe,2017
12.1,CPJ9479,Honda,SUV,2001
13.1,MAJ1200,Kia,Sedan,1992
14.1,ATW2290,Ford,Coupe,1997
15.1,XKH0699,Jeep,Convertible,1996
16.1,FLO9140,Infiniti,SUV,2009
17.1,LYT4955,Dodge,Crossover,2016
18.1,QSL8730,BMW,SUV,1994
19.1,MQE9647,Kia,Crossover,2000
20.1,ZKI1797,Ford,Convertible,2006
21.1,EQX6802,Jaguar,Sedan,2010
22.1,YXE6616,Mercedes-Benz,Coupe,1994
23.1,HEA5815,Dodge,Crossover,2019
24.1,FDC8861,Ford,Sedan,2008
25.1,ZBV2609,Jeep,Hatchback,1994
26.1,KCE5170,Chevrolet,MPV,1995
27.1,CEF5135,Ford,MPV,1999
28.1,DWQ3102,Dodge,Coupe,2001
29.1,NCD7214,Dodge,Crossover,1999
30.1,JOV2823,BMW,Crossover,2006
31.1,DJM8803,Ford,MPV,1999
32.1,HXL8259,Honda,MPV,2008
33.1,KTJ8600,Dodge,MPV,1997
34.1,PAZ8104,Jeep,MPV,2019
35.1,AUJ4950,Dodge,MPV,2015
36.1,LEV7849,Acura,Sedan,2014
37.1,WBS6924,Infiniti,Convertible,1993
38.1,SGC0879,Jeep,Hatchback,2010
39.1,FQN7738,Infiniti,Coupe,2004
40.1,PBB6109,Buick,MPV,2004
41.1,HRW0042,Honda,Convertible,1999
42.1,SMI2827,BMW,Hatchback,2011
43.1,XSM4875,Chevrolet,Crossover,2011
44.1,DGO1592,Jaguar,Crossover,1996
45.1,SAL5109,Ford,MPV,2005
46.1,HSC2897,Jeep,Sedan,2005
47.1,IME3763,Audi,Coupe,2001
48.1,AUT3349,Jeep,Convertible,1993
49.1,SFI0500,Infiniti,Crossover,2008
50.1,SGW1711,Kia,Coupe,2017
51.1,QKM4064,Dodge,Sedan,2007
52.1,BHC5664,Honda,Hatchback,1994
53.1,CYL8546,Audi,Sedan,2014
54.1,VBN4244,BMW,Convertible,2012
55.1,EWE8555,Ford,Sedan,1994
56.1,NAI5624,Jeep,MPV,2019
57.1,ZQY4329,Chevrolet,Hatchback,2017
58.1,BIR2384,Mercedes-Benz,MPV,1990
59.1,WWO4011,Dodge,Convertible,1998
60.1,OEI7673,BMW,Convertible,1995
61.1,XVJ1036,Kia,MPV,2017
62.1,TIL9725,Ford,Convertible,1998
63.1,XMA0035,Honda,SUV,1991
64.1,NFL9287,BMW,MPV,1992
65.1,AAS2515,Infiniti,SUV,2001
66.1,APF7691,Kia,Hatchback,2019
67.1,OTR8845,Jaguar,Crossover,1997
68.1,PVY4575,Chevrolet,Coupe,1993
69.1,ANW9270,Kia,MPV,2012
70.1,UML9935,GMC,Convertible,1991
71.1,MKJ3211,Mercedes-Benz,Coupe,2003
72.1,TBW9684,Acura,Sedan,2011
73.1,GYA6399,BMW,Coupe,2007
74.1,YTL5050,Ford,MPV,2013
75.1,TWH7204,Ford,Crossover,2003
76.1,OXV9398,Audi,Convertible,2009
77.1,FLG9825,Acura,Coupe,2015
78.1,IWK5445,Buick,Convertible,1992
79.1,BMR1874,Audi,Sedan,2006
80.1,DIR9403,Audi,Convertible,2005
81.1,PGU4405,Ford,Convertible,2018
82.1,DUW2791,Acura,Sedan,2006
83.1,VVB9282,Acura,MPV,1992
84.1,EZD0851,Honda,Hatchback,2013
85.1,KQF3525,Ford,SUV,1997
86.1,EQB7044,Acura,MPV,1993
87.1,MBI3353,Ford,Sedan,2008
88.1,TGG7017,Lexus,Sedan,1998
89.1,RII2002,Ford,Crossover,2001
90.1,WQL9638,Infiniti,SUV,2015
91.1,GNN9918,Audi,Hatchback,2019
92.1,ATR1748,Kia,Convertible,2014
93.1,NOB1716,Jaguar,Convertible,2011
94.1,DTV6195,Chevrolet,Coupe,2004
95.1,NGT4734,Audi,Convertible,1997
96.1,GMN3789,Lexus,Coupe,2010
97.1,AKP6849,GMC,Coupe,2015
98.1,NPR0686,Jeep,SUV,2004
99.1,PQY2896,Jeep,MPV,2016
